frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
2890,1774867682.317853,325.068207,477.971130,69.088814,139.000000,69.000000,-2.279181,-0.014683,2.315860,-0.492081,-0.004227,0.071968,MOVE_LEFT
2891,1774867682.366131,325.047760,478.129761,69.088814,139.000000,69.000000,-2.279329,-0.013535,2.315860,-0.492113,-0.003896,0.071968,MOVE_LEFT
2892,1774867682.421280,325.033447,478.540833,69.088814,139.000000,69.000000,-2.279432,-0.010560,2.315860,-0.492135,-0.003040,0.071968,MOVE_LEFT
2893,1774867682.495691,325.023407,478.828583,69.088814,139.000000,69.000000,-2.279505,-0.008478,2.315860,-0.492151,-0.002440,0.071968,MOVE_LEFT
2894,1774867682.562626,325.016388,479.029999,69.088814,139.000000,69.000000,-2.279556,-0.007020,2.315860,-0.492162,-0.002021,0.071968,MOVE_LEFT
2895,1774867682.623101,325.011475,479.320984,69.065285,139.000000,69.000000,-2.280368,-0.004916,2.316649,-0.492170,-0.001415,0.071943,MOVE_LEFT
2896,1774867682.680786,325.008026,479.524689,69.065285,139.000000,69.000000,-2.280393,-0.003441,2.316649,-0.492175,-0.000990,0.071943,MOVE_LEFT
2897,1774867682.737236,325.000183,479.667267,69.047173,139.000000,69.000000,-2.281048,-0.002409,2.317256,-0.492187,-0.000693,0.071924,MOVE_LEFT
2898,1774867682.795624,325.000122,479.767090,69.065285,139.000000,68.000000,-2.280450,-0.001686,2.316649,-0.492187,-0.000485,0.071943,MOVE_LEFT
2899,1774867682.851324,325.000092,479.836945,69.065285,139.000000,68.000000,-2.280450,-0.001180,2.316649,-0.492187,-0.000340,0.071943,MOVE_LEFT
2901,1774867682.952597,324.994629,479.885864,69.047173,139.000000,68.000000,-2.281088,-0.000827,2.317256,-0.492196,-0.000238,0.071924,MOVE_LEFT
2902,1774867683.015678,324.983185,479.920105,69.072548,139.000000,68.000000,-2.280333,-0.000578,2.316405,-0.492214,-0.000166,0.071951,MOVE_LEFT
2903,1774867683.065124,324.975189,479.944061,69.072548,139.000000,68.000000,-2.280391,-0.000405,2.316405,-0.492226,-0.000117,0.071951,MOVE_LEFT
2904,1774867683.113173,324.966339,479.960846,69.061691,139.000000,68.000000,-2.280813,-0.000283,2.316769,-0.492240,-0.000082,0.071939,MOVE_LEFT
2905,1774867683.171727,324.960144,479.972595,69.061691,139.000000,68.000000,-2.280858,-0.000198,2.316769,-0.492250,-0.000057,0.071939,MOVE_LEFT
2906,1774867683.230365,324.952515,479.830811,69.081604,139.000000,68.000000,-2.280256,-0.001225,2.316101,-0.492262,-0.000352,0.071960,MOVE_LEFT
2907,1774867683.289661,324.947205,479.731567,69.081604,139.000000,68.000000,-2.280294,-0.001943,2.316101,-0.492270,-0.000559,0.071960,MOVE_LEFT
2908,1774867683.328810,324.813049,479.512115,68.682335,138.000000,69.000000,-2.294527,-0.003552,2.329566,-0.492480,-0.001016,0.071544,MOVE_LEFT
2909,1774867683.388572,324.719116,479.358490,68.682335,138.000000,68.000000,-2.295211,-0.004670,2.329566,-0.492626,-0.001336,0.071544,MOVE_LEFT
2910,1774867683.450604,324.653381,479.250946,68.682335,138.000000,68.000000,-2.295689,-0.005453,2.329566,-0.492729,-0.001561,0.071544,MOVE_LEFT
2911,1774867683.494354,324.607361,479.175659,68.682335,138.000000,68.000000,-2.296024,-0.006001,2.329566,-0.492801,-0.001717,0.071544,MOVE_LEFT
2912,1774867683.555273,324.575134,478.822937,68.682335,138.000000,68.000000,-2.296259,-0.008569,2.329566,-0.492851,-0.002452,0.071544,MOVE_LEFT
2913,1774867683.642899,324.422150,478.726074,69.081604,139.000000,68.000000,-2.284095,-0.009220,2.316101,-0.493090,-0.002654,0.071960,MOVE_LEFT
2914,1774867683.719379,324.306366,478.658264,69.052620,139.000000,68.000000,-2.285892,-0.009715,2.317074,-0.493271,-0.002795,0.071930,MOVE_LEFT
2915,1774867683.780311,324.225311,478.610779,69.052620,139.000000,67.000000,-2.286479,-0.010059,2.317074,-0.493398,-0.002894,0.071930,MOVE_LEFT
2916,1774867683.826714,324.168579,478.577515,69.052620,139.000000,67.000000,-2.286889,-0.010300,2.317074,-0.493487,-0.002964,0.071930,MOVE_LEFT
2917,1774867683.891598,324.122345,478.554260,69.030891,139.000000,68.000000,-2.287944,-0.010472,2.317803,-0.493559,-0.003012,0.071907,MOVE_LEFT
2918,1774867683.963414,324.085632,478.537964,69.045372,139.000000,68.000000,-2.287730,-0.010588,2.317317,-0.493616,-0.003046,0.071922,MOVE_LEFT
2919,1774867684.022032,324.059937,478.526550,69.045372,139.000000,68.000000,-2.287916,-0.010670,2.317317,-0.493656,-0.003070,0.071922,MOVE_LEFT
2920,1774867684.084215,324.041962,478.518555,69.045372,139.000000,68.000000,-2.288046,-0.010728,2.317317,-0.493684,-0.003086,0.071922,MOVE_LEFT
2922,1774867684.208556,324.025024,478.513000,69.030891,139.000000,68.000000,-2.288649,-0.010771,2.317803,-0.493711,-0.003098,0.071907,MOVE_LEFT
2923,1774867684.258149,324.012085,478.359131,69.047195,139.000000,67.000000,-2.288202,-0.011882,2.317256,-0.493731,-0.003418,0.071924,MOVE_LEFT
2924,1774867684.313813,324.003021,478.251404,69.047195,139.000000,67.000000,-2.288268,-0.012662,2.317256,-0.493745,-0.003643,0.071924,MOVE_LEFT
2925,1774867684.371537,323.991241,478.025970,69.052620,139.000000,67.000000,-2.288174,-0.014294,2.317074,-0.493764,-0.004113,0.071930,MOVE_LEFT
2926,1774867684.432982,323.983002,477.868164,69.052620,139.000000,67.000000,-2.288233,-0.015436,2.317074,-0.493777,-0.004441,0.071930,MOVE_LEFT
2927,1774867684.485066,323.849060,477.457733,68.684166,138.000000,67.000000,-2.301483,-0.018507,2.329503,-0.493986,-0.005296,0.071546,MOVE_LEFT
2928,1774867684.533647,323.754181,477.320404,68.649590,138.000000,67.000000,-2.303334,-0.019516,2.330677,-0.494134,-0.005582,0.071510,MOVE_LEFT
2929,1774867684.590649,323.687775,477.224274,68.649590,138.000000,67.000000,-2.303817,-0.020217,2.330677,-0.494238,-0.005783,0.071510,MOVE_LEFT
2930,1774867684.660952,323.641296,477.156982,68.649590,138.000000,67.000000,-2.304156,-0.020707,2.330677,-0.494310,-0.005923,0.071510,MOVE_LEFT
2931,1774867684.732379,323.608765,477.109894,68.649590,138.000000,67.000000,-2.304393,-0.021050,2.330677,-0.494361,-0.006021,0.071510,MOVE_LEFT
2932,1774867684.787951,323.585999,477.076935,68.649590,138.000000,67.000000,-2.304559,-0.021290,2.330677,-0.494397,-0.006090,0.071510,MOVE_LEFT
2933,1774867684.863598,323.560181,477.053864,68.616791,138.000000,67.000000,-2.305848,-0.021468,2.331791,-0.494437,-0.006138,0.071476,MOVE_LEFT
2934,1774867684.939712,323.542114,477.037720,68.616791,138.000000,67.000000,-2.305980,-0.021586,2.331791,-0.494465,-0.006171,0.071476,MOVE_LEFT
2935,1774867685.010369,323.529480,477.026398,68.616791,138.000000,67.000000,-2.306072,-0.021668,2.331791,-0.494485,-0.006195,0.071476,MOVE_LEFT
2936,1774867685.072650,323.520630,477.018494,68.616791,138.000000,67.000000,-2.306136,-0.021726,2.331791,-0.494499,-0.006211,0.071476,MOVE_LEFT
2937,1774867685.168454,323.514435,477.012939,68.616791,138.000000,67.000000,-2.306182,-0.021766,2.331791,-0.494509,-0.006223,0.071476,MOVE_LEFT
2938,1774867685.231321,323.510101,477.009064,68.682335,138.000000,67.000000,-2.304012,-0.021774,2.329566,-0.494515,-0.006231,0.071544,MOVE_LEFT
2939,1774867685.295558,323.507080,476.856354,68.647751,138.000000,67.000000,-2.305195,-0.022897,2.330739,-0.494520,-0.006549,0.071508,MOVE_LEFT
2940,1774867685.355371,323.504944,476.749451,68.647751,138.000000,67.000000,-2.305211,-0.023676,2.330739,-0.494524,-0.006772,0.071508,MOVE_LEFT
2941,1774867685.420364,323.503479,476.674622,68.647751,138.000000,67.000000,-2.305221,-0.024221,2.330739,-0.494526,-0.006928,0.071508,MOVE_LEFT
2942,1774867685.483381,323.502441,476.622253,68.647751,138.000000,67.000000,-2.305229,-0.024602,2.330739,-0.494527,-0.007037,0.071508,MOVE_LEFT
2943,1774867685.553577,323.501709,476.585571,68.647751,138.000000,67.000000,-2.305234,-0.024869,2.330739,-0.494529,-0.007113,0.071508,MOVE_LEFT
2944,1774867685.615825,323.501190,476.559906,68.647751,138.000000,67.000000,-2.305238,-0.025056,2.330739,-0.494529,-0.007167,0.071508,MOVE_LEFT
2945,1774867685.677103,323.500854,476.541931,68.647751,138.000000,67.000000,-2.305240,-0.025187,2.330739,-0.494530,-0.007204,0.071508,MOVE_LEFT
2946,1774867685.745559,323.500610,476.529358,68.647751,138.000000,67.000000,-2.305242,-0.025279,2.330739,-0.494530,-0.007231,0.071508,MOVE_LEFT
2947,1774867685.807592,323.500427,476.520569,68.647751,138.000000,67.000000,-2.305244,-0.025343,2.330739,-0.494531,-0.007249,0.071508,MOVE_LEFT
2948,1774867685.865395,323.359009,476.664398,69.036331,139.000000,67.000000,-2.293292,-0.024158,2.317620,-0.494752,-0.006949,0.071913,MOVE_LEFT
2949,1774867685.935704,323.260010,476.765076,69.036331,139.000000,67.000000,-2.294009,-0.023429,2.317620,-0.494906,-0.006739,0.071913,MOVE_LEFT
2950,1774867685.995406,323.190704,476.835541,69.036331,139.000000,67.000000,-2.294511,-0.022919,2.317620,-0.495015,-0.006593,0.071913,MOVE_LEFT
2951,1774867686.051588,323.142181,476.884888,69.036331,139.000000,67.000000,-2.294863,-0.022561,2.317620,-0.495090,-0.006490,0.071913,MOVE_LEFT
2952,1774867686.112535,323.106049,477.069427,69.023636,139.000000,67.000000,-2.295547,-0.021229,2.318047,-0.495147,-0.006105,0.071900,MOVE_LEFT
2953,1774867686.182564,323.080750,477.198608,69.023636,139.000000,67.000000,-2.295730,-0.020293,2.318047,-0.495186,-0.005836,0.071900,MOVE_LEFT
2954,1774867686.231911,323.060883,477.289032,69.030891,139.000000,67.000000,-2.295633,-0.019636,2.317803,-0.495217,-0.005648,0.071907,MOVE_LEFT
2955,1774867686.289130,323.046967,477.352325,69.030891,139.000000,67.000000,-2.295733,-0.019177,2.317803,-0.495239,-0.005516,0.071907,MOVE_LEFT
1,1774868399.565102,343.398224,459.963318,67.865791,136.000000,90.000000,-2.185208,-0.147620,2.357594,-0.463440,-0.041743,0.070694,MOVE_LEFT
2,1774868399.664362,343.407654,459.865173,67.830597,136.000000,91.000000,-2.186273,-0.148420,2.358818,-0.463426,-0.041948,0.070657,MOVE_LEFT
3,1774868399.692734,343.405823,459.726074,67.779739,136.000000,91.000000,-2.187927,-0.149557,2.360587,-0.463428,-0.042237,0.070604,MOVE_LEFT
4,1774868399.779506,343.404114,459.572876,67.815979,136.000000,90.000000,-2.186770,-0.150607,2.359326,-0.463431,-0.042557,0.070642,MOVE_LEFT
5,1774868399.826043,343.402374,459.392487,67.864151,136.000000,90.000000,-2.185231,-0.151829,2.357651,-0.463434,-0.042932,0.070692,MOVE_LEFT
6,1774868399.896306,343.410522,459.165588,67.830597,136.000000,91.000000,-2.186251,-0.153577,2.358818,-0.463421,-0.043405,0.070657,MOVE_LEFT
7,1774868399.969184,343.407928,458.949768,67.771118,136.000000,91.000000,-2.188189,-0.155304,2.360888,-0.463425,-0.043855,0.070595,MOVE_LEFT
8,1774868400.169386,343.405579,458.729431,67.815979,135.000000,91.000000,-2.186759,-0.156826,2.359326,-0.463429,-0.044314,0.070642,MOVE_LEFT
9,1774868400.270269,343.414246,458.513916,67.891479,135.000000,91.000000,-2.184263,-0.158238,2.356702,-0.463415,-0.044763,0.070720,MOVE_LEFT
10,1774868400.285810,343.380096,458.278900,67.818741,135.000000,92.000000,-2.186858,-0.160141,2.359230,-0.463469,-0.045252,0.070645,MOVE_LEFT
11,1774868400.303232,343.355225,458.048828,67.861847,135.000000,92.000000,-2.185652,-0.161734,2.357731,-0.463507,-0.045732,0.070689,MOVE_LEFT
12,1774868400.369057,343.347900,457.800659,67.778793,135.000000,91.000000,-2.188384,-0.163763,2.360620,-0.463519,-0.046249,0.070603,MOVE_LEFT
13,1774868400.431010,343.343872,457.610870,67.788559,135.000000,91.000000,-2.188099,-0.165139,2.360280,-0.463525,-0.046644,0.070613,MOVE_LEFT
14,1774868400.485391,343.331482,457.387817,67.792114,135.000000,91.000000,-2.188075,-0.166776,2.360157,-0.463545,-0.047109,0.070617,MOVE_LEFT
15,1774868400.533849,343.322784,457.231689,67.792114,135.000000,91.000000,-2.188140,-0.167927,2.360157,-0.463558,-0.047434,0.070617,MOVE_LEFT
16,1774868400.612381,343.313354,457.078491,67.811890,135.000000,92.000000,-2.187571,-0.169008,2.359468,-0.463573,-0.047753,0.070637,MOVE_LEFT
17,1774868400.667714,343.308350,456.936493,67.841537,135.000000,92.000000,-2.186652,-0.169981,2.358437,-0.463581,-0.048049,0.070668,MOVE_LEFT
18,1774868400.725653,343.285858,456.816650,67.795959,135.000000,92.000000,-2.188288,-0.170979,2.360023,-0.463616,-0.048299,0.070621,MOVE_LEFT
19,1774868400.799591,343.269958,456.722473,67.804794,135.000000,92.000000,-2.188120,-0.171651,2.359715,-0.463641,-0.048495,0.070630,MOVE_LEFT
20,1774868400.864274,343.258423,456.630280,67.827438,135.000000,92.000000,-2.187474,-0.172273,2.358927,-0.463659,-0.048687,0.070654,MOVE_LEFT
21,1774868400.949802,343.250366,456.565765,67.827438,135.000000,92.000000,-2.187534,-0.172749,2.358927,-0.463671,-0.048821,0.070654,MOVE_LEFT
22,1774868401.009995,343.244720,456.520599,67.827438,135.000000,92.000000,-2.187575,-0.173082,2.358927,-0.463680,-0.048915,0.070654,MOVE_LEFT
23,1774868401.082783,343.240631,456.480835,67.834480,135.000000,92.000000,-2.187379,-0.173357,2.358682,-0.463687,-0.048998,0.070661,MOVE_LEFT
24,1774868401.155242,343.237915,456.461151,67.827438,135.000000,92.000000,-2.187626,-0.173520,2.358927,-0.463691,-0.049039,0.070654,MOVE_LEFT
25,1774868401.200918,343.236023,456.447357,67.827438,135.000000,92.000000,-2.187640,-0.173622,2.358927,-0.463694,-0.049068,0.070654,MOVE_LEFT
26,1774868401.269676,343.222168,456.431152,67.873222,135.000000,92.000000,-2.186266,-0.173624,2.357336,-0.463715,-0.049102,0.070701,MOVE_LEFT
27,1774868401.349668,343.210266,456.487671,67.946205,135.000000,92.000000,-2.184005,-0.173022,2.354804,-0.463734,-0.048984,0.070777,MOVE_LEFT
28,1774868401.398053,343.201355,456.542419,67.932899,135.000000,92.000000,-2.184499,-0.172653,2.355265,-0.463748,-0.048870,0.070763,MOVE_LEFT
29,1774868401.476719,343.186615,456.595398,67.945343,135.000000,91.000000,-2.184207,-0.172231,2.354834,-0.463771,-0.048760,0.070776,MOVE_LEFT
30,1774868401.517866,343.180969,456.659149,67.935234,135.000000,91.000000,-2.184574,-0.171788,2.355184,-0.463780,-0.048627,0.070766,MOVE_LEFT
31,1774868401.609584,343.177856,456.719269,67.923294,135.000000,91.000000,-2.184980,-0.171375,2.355598,-0.463785,-0.048502,0.070753,MOVE_LEFT
32,1774868401.656506,343.192078,456.803925,67.935905,135.000000,91.000000,-2.184470,-0.170720,2.355161,-0.463762,-0.048325,0.070767,MOVE_LEFT
33,1774868401.732847,343.196960,456.875244,67.942184,135.000000,91.000000,-2.184232,-0.170180,2.354943,-0.463755,-0.048177,0.070773,MOVE_LEFT
34,1774868401.786588,343.198822,456.954742,67.922661,135.000000,91.000000,-2.184847,-0.169643,2.355620,-0.463752,-0.048011,0.070753,MOVE_LEFT
35,1774868401.865986,343.200134,457.010406,67.922661,135.000000,91.000000,-2.184837,-0.169234,2.355620,-0.463750,-0.047895,0.070753,MOVE_LEFT
36,1774868401.919073,343.177063,457.076202,67.977959,135.000000,91.000000,-2.183229,-0.168612,2.353704,-0.463786,-0.047758,0.070810,MOVE_LEFT
37,1774868402.004229,343.160706,457.149048,67.956627,135.000000,91.000000,-2.184035,-0.168129,2.354443,-0.463811,-0.047606,0.070788,MOVE_LEFT
38,1774868402.047278,343.138153,457.224701,67.972443,135.000000,91.000000,-2.183693,-0.167533,2.353895,-0.463847,-0.047449,0.070805,MOVE_LEFT
39,1774868402.132993,343.121918,457.258667,67.989304,135.000000,91.000000,-2.183271,-0.167242,2.353311,-0.463872,-0.047378,0.070822,MOVE_LEFT
40,1774868402.172824,343.110565,457.282471,67.989304,135.000000,91.000000,-2.183354,-0.167067,2.353311,-0.463890,-0.047328,0.070822,MOVE_LEFT
41,1774868402.247148,343.077393,457.359253,68.022026,135.000000,91.000000,-2.182548,-0.166422,2.352179,-0.463942,-0.047168,0.070856,MOVE_LEFT
42,1774868402.308202,343.033142,457.463135,68.049828,136.000000,92.000000,-2.181981,-0.165591,2.351218,-0.464011,-0.046952,0.070885,MOVE_LEFT
43,1774868402.399210,342.985352,457.576019,68.072418,136.000000,91.000000,-2.181608,-0.164707,2.350438,-0.464085,-0.046717,0.070909,MOVE_LEFT
44,1774868402.447420,342.928192,457.710449,68.105606,136.000000,91.000000,-2.180964,-0.163640,2.349293,-0.464175,-0.046437,0.070943,MOVE_LEFT
45,1774868402.531490,342.888214,457.805542,68.104660,136.000000,91.000000,-2.181288,-0.162944,2.349325,-0.464237,-0.046238,0.070942,MOVE_LEFT
46,1774868402.588429,342.838501,457.923889,68.134789,136.000000,91.000000,-2.180688,-0.162003,2.348286,-0.464315,-0.045992,0.070974,MOVE_LEFT
47,1774868402.672378,342.751801,458.082520,68.123009,136.000000,91.000000,-2.181702,-0.160867,2.348693,-0.464450,-0.045661,0.070961,MOVE_LEFT
48,1774868402.745190,342.676270,458.207764,68.062569,136.000000,91.000000,-2.184194,-0.160090,2.350778,-0.464568,-0.045400,0.070899,MOVE_LEFT
49,1774868402.819664,342.590240,458.386475,68.106644,136.000000,91.000000,-2.183412,-0.158674,2.349257,-0.464703,-0.045028,0.070944,MOVE_LEFT
50,1774868402.877694,342.499939,458.598694,68.170921,136.000000,90.000000,-2.182016,-0.156968,2.347042,-0.464844,-0.044586,0.071011,MOVE_LEFT
51,1774868402.959046,342.438538,458.804871,68.142876,136.000000,90.000000,-2.183364,-0.155520,2.348008,-0.464940,-0.044157,0.070982,MOVE_LEFT
52,1774868403.011333,342.355682,459.022095,68.181801,136.000000,90.000000,-2.182726,-0.153838,2.346667,-0.465069,-0.043704,0.071023,MOVE_LEFT
53,1774868403.093230,342.281891,459.229156,68.197380,137.000000,91.000000,-2.182768,-0.152285,2.346131,-0.465185,-0.043273,0.071039,MOVE_LEFT
54,1774868403.162429,342.217590,459.502899,68.184654,137.000000,90.000000,-2.183647,-0.150306,2.346569,-0.465285,-0.042702,0.071026,MOVE_LEFT
55,1774868403.223767,342.172943,459.763153,68.247650,137.000000,90.000000,-2.181958,-0.148260,2.344403,-0.465355,-0.042160,0.071091,MOVE_LEFT
56,1774868403.313182,342.121063,460.003784,68.264084,137.000000,90.000000,-2.181813,-0.146462,2.343839,-0.465436,-0.041659,0.071108,MOVE_LEFT
57,1774868403.366653,342.084747,460.296539,68.253532,137.000000,90.000000,-2.182416,-0.144340,2.344201,-0.465493,-0.041049,0.071097,MOVE_LEFT
58,1774868403.457090,342.054871,460.550720,68.237000,137.000000,89.000000,-2.183164,-0.142513,2.344769,-0.465539,-0.040519,0.071080,MOVE_LEFT
59,1774868403.525738,342.008820,460.770691,68.293037,137.000000,89.000000,-2.181710,-0.140785,2.342845,-0.465611,-0.040061,0.071139,MOVE_LEFT
60,1774868403.566255,341.994965,461.025024,68.286652,137.000000,89.000000,-2.182015,-0.138936,2.343064,-0.465633,-0.039531,0.071132,MOVE_LEFT
61,1774868403.644972,341.994415,461.314178,68.258461,137.000000,90.000000,-2.182920,-0.136875,2.344032,-0.465634,-0.038929,0.071103,MOVE_LEFT
62,1774868403.697440,341.972717,461.593872,68.320755,137.000000,89.000000,-2.181089,-0.134704,2.341894,-0.465668,-0.038346,0.071167,MOVE_LEFT
63,1774868403.787199,341.980896,461.877411,68.338936,137.000000,89.000000,-2.180449,-0.132593,2.341271,-0.465655,-0.037755,0.071186,MOVE_LEFT
64,1774868403.866580,341.986633,462.117737,68.311592,137.000000,89.000000,-2.181280,-0.130887,2.342209,-0.465646,-0.037255,0.071158,MOVE_LEFT
65,1774868403.928902,342.020569,462.421631,68.322853,137.000000,88.000000,-2.180672,-0.128642,2.341823,-0.465593,-0.036622,0.071170,MOVE_LEFT
66,1774868404.001910,342.044006,462.680389,68.292976,137.000000,88.000000,-2.181454,-0.126804,2.342847,-0.465556,-0.036083,0.071139,MOVE_LEFT
67,1774868404.070687,342.069427,462.918884,68.287231,137.000000,88.000000,-2.181452,-0.125068,2.343044,-0.465517,-0.035586,0.071133,MOVE_LEFT
68,1774868404.121992,342.108215,463.150116,68.317039,137.000000,88.000000,-2.180216,-0.123321,2.342022,-0.465456,-0.035104,0.071164,MOVE_LEFT
69,1774868404.178712,342.134949,463.339508,68.299217,137.000000,89.000000,-2.180589,-0.121967,2.342633,-0.465414,-0.034709,0.071145,MOVE_LEFT
70,1774868404.222871,342.184052,463.586273,68.331940,137.000000,88.000000,-2.179186,-0.120103,2.341511,-0.465337,-0.034195,0.071179,MOVE_LEFT
71,1774868404.289637,342.218079,463.775513,68.321198,136.000000,88.000000,-2.179279,-0.118737,2.341879,-0.465284,-0.033801,0.071168,MOVE_LEFT
72,1774868404.369737,342.255768,463.976990,68.327538,136.000000,88.000000,-2.178801,-0.117251,2.341662,-0.465225,-0.033381,0.071175,MOVE_LEFT
73,1774868404.477462,342.293243,464.171204,68.370758,136.000000,88.000000,-2.177150,-0.115757,2.340182,-0.465167,-0.032977,0.071220,MOVE_LEFT
74,1774868404.570281,342.329407,464.392273,68.335609,136.000000,88.000000,-2.178005,-0.114199,2.341385,-0.465110,-0.032516,0.071183,MOVE_LEFT
75,1774868404.626045,342.356201,464.580322,68.314400,136.000000,87.000000,-2.178485,-0.112858,2.342112,-0.465068,-0.032124,0.071161,MOVE_LEFT
76,1774868404.696320,342.396332,464.816956,68.322220,136.000000,87.000000,-2.177942,-0.111114,2.341844,-0.465006,-0.031631,0.071169,MOVE_LEFT
77,1774868404.765212,342.427429,465.035492,68.304909,136.000000,87.000000,-2.178266,-0.109542,2.342438,-0.464957,-0.031176,0.071151,MOVE_LEFT
78,1774868404.845362,342.425171,465.228851,68.363663,136.000000,87.000000,-2.176411,-0.108034,2.340425,-0.464961,-0.030773,0.071212,MOVE_LEFT
79,1774868404.896081,342.424072,465.431824,68.328384,136.000000,86.000000,-2.177543,-0.106604,2.341633,-0.464962,-0.030350,0.071175,MOVE_LEFT
80,1774868404.965072,342.446869,465.685608,68.346390,136.000000,86.000000,-2.176802,-0.104719,2.341016,-0.464927,-0.029822,0.071194,MOVE_LEFT
81,1774868405.009034,342.432312,465.949097,68.402519,136.000000,86.000000,-2.175122,-0.102707,2.339095,-0.464950,-0.029273,0.071253,MOVE_LEFT
82,1774868405.097665,342.428955,466.216919,68.338264,136.000000,87.000000,-2.177192,-0.100845,2.341294,-0.464955,-0.028715,0.071186,MOVE_LEFT
83,1774868405.154806,342.450287,466.465820,68.386925,136.000000,87.000000,-2.175487,-0.098953,2.339629,-0.464921,-0.028196,0.071236,MOVE_LEFT
84,1774868405.241155,342.438904,466.682220,68.439590,136.000000,86.000000,-2.173896,-0.097296,2.337828,-0.464939,-0.027745,0.071291,MOVE_LEFT
85,1774868405.310660,342.401337,466.924316,68.466537,137.000000,86.000000,-2.173315,-0.095490,2.336908,-0.464998,-0.027241,0.071319,MOVE_LEFT
86,1774868405.356242,342.374084,467.136200,68.437714,137.000000,86.000000,-2.174429,-0.093982,2.337892,-0.465041,-0.026800,0.071289,MOVE_LEFT
87,1774868405.423602,342.325348,467.340912,68.492134,137.000000,86.000000,-2.173057,-0.092413,2.336035,-0.465117,-0.026373,0.071346,MOVE_LEFT
88,1774868405.507904,342.258575,467.471283,68.393631,137.000000,86.000000,-2.176675,-0.091593,2.339399,-0.465221,-0.026101,0.071243,MOVE_LEFT
89,1774868405.574868,342.197601,467.622986,68.416817,137.000000,86.000000,-2.176383,-0.090453,2.338606,-0.465316,-0.025785,0.071268,MOVE_LEFT
90,1774868405.636853,342.096161,467.793579,68.479881,137.000000,85.000000,-2.175119,-0.089124,2.336453,-0.465475,-0.025430,0.071333,MOVE_LEFT
91,1774868405.701472,342.029663,467.988495,68.440475,137.000000,85.000000,-2.176858,-0.087751,2.337798,-0.465579,-0.025024,0.071292,MOVE_LEFT
92,1774868405.802941,341.944794,468.110962,68.424095,137.000000,85.000000,-2.177999,-0.086878,2.338358,-0.465711,-0.024769,0.071275,MOVE_LEFT
93,1774868405.852371,341.861206,468.312073,68.433548,136.000000,85.000000,-2.178309,-0.085396,2.338035,-0.465842,-0.024350,0.071285,MOVE_LEFT
94,1774868405.931916,341.778198,468.546844,68.458771,136.000000,85.000000,-2.178112,-0.083650,2.337173,-0.465972,-0.023861,0.071311,MOVE_LEFT
95,1774868405.979063,341.669464,468.719299,68.454292,137.000000,84.000000,-2.179049,-0.082396,2.337326,-0.466141,-0.023501,0.071307,MOVE_LEFT
96,1774868406.064759,341.584442,468.934570,68.434166,137.000000,84.000000,-2.180311,-0.080847,2.338013,-0.466274,-0.023053,0.071286,MOVE_LEFT
97,1774868406.116629,341.462219,469.096008,68.488914,137.000000,84.000000,-2.179461,-0.079604,2.336144,-0.466465,-0.022717,0.071343,MOVE_LEFT
98,1774868406.205783,341.359924,469.294464,68.505219,137.000000,84.000000,-2.179689,-0.078137,2.335588,-0.466625,-0.022303,0.071360,MOVE_LEFT
99,1774868406.276055,341.232849,469.458740,68.550911,137.000000,84.000000,-2.179163,-0.076886,2.334032,-0.466824,-0.021961,0.071407,MOVE_LEFT
100,1774868406.329512,341.123566,469.639709,68.592422,137.000000,84.000000,-2.178640,-0.075521,2.332619,-0.466994,-0.021584,0.071450,MOVE_LEFT
101,1774868406.408615,341.010468,469.862640,68.573563,137.000000,83.000000,-2.180064,-0.073916,2.333261,-0.467171,-0.021119,0.071431,MOVE_LEFT
102,1774868406.463491,340.906006,470.007080,68.496292,137.000000,83.000000,-2.183286,-0.072945,2.335893,-0.467334,-0.020819,0.071350,MOVE_LEFT
103,1774868406.549990,340.808472,470.130035,68.583443,137.000000,83.000000,-2.181223,-0.071956,2.332925,-0.467487,-0.020562,0.071441,MOVE_LEFT
104,1774868406.603619,340.684357,470.177856,68.448509,137.000000,83.000000,-2.186429,-0.071748,2.337524,-0.467681,-0.020463,0.071301,MOVE_LEFT
105,1774868406.681580,340.567291,470.274475,68.515335,137.000000,83.000000,-2.185151,-0.070973,2.335244,-0.467864,-0.020262,0.071370,MOVE_LEFT
106,1774868406.765083,340.456055,470.369934,68.597687,137.000000,83.000000,-2.183339,-0.070192,2.332440,-0.468037,-0.020063,0.071456,MOVE_LEFT
107,1774868406.829530,340.358887,470.561859,68.599258,137.000000,83.000000,-2.183997,-0.068792,2.332387,-0.468189,-0.019663,0.071458,MOVE_LEFT
108,1774868406.921026,340.290405,470.728333,68.585289,137.000000,83.000000,-2.184941,-0.067592,2.332862,-0.468296,-0.019316,0.071443,MOVE_LEFT
109,1774868406.980574,340.203278,470.866974,68.568375,137.000000,82.000000,-2.186115,-0.066598,2.333437,-0.468432,-0.019027,0.071425,MOVE_LEFT
110,1774868407.037163,340.122437,471.059265,68.593925,137.000000,82.000000,-2.185890,-0.065171,2.332568,-0.468559,-0.018627,0.071452,MOVE_LEFT
111,1774868407.114121,340.048462,471.208069,68.529877,137.000000,82.000000,-2.188473,-0.064147,2.334748,-0.468674,-0.018317,0.071385,MOVE_LEFT
