frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
448,1774871637.657077,-2.235636,-0.005543,2.352301,-3.597833,1.520624,6.458438,1.362198,-1.526167,-4.106136,4.587497
450,1774871637.793309,-2.235412,-0.004983,2.352366,-3.596197,1.520904,6.457599,1.360785,-1.525887,-4.105233,4.586176
452,1774871637.939038,-2.234697,-0.004590,2.351857,-3.594795,1.521338,6.456630,1.360098,-1.525928,-4.104773,4.585574
453,1774871638.011186,-2.234535,-0.004315,2.351857,-3.594027,1.521998,6.455982,1.359492,-1.526313,-4.104125,4.584942
454,1774871638.075105,-2.234421,-0.004123,2.351857,-3.593351,1.522674,6.455391,1.358930,-1.526797,-4.103534,4.584407
455,1774871638.135950,-2.234341,-0.003989,2.351857,-3.592679,1.523380,6.454708,1.358338,-1.527369,-4.102851,4.583811
456,1774871638.194677,-2.234286,-0.003894,2.351857,-3.592115,1.523860,6.454139,1.357829,-1.527754,-4.102283,4.583280
457,1774871638.261945,-2.233475,-0.003827,2.351095,-3.591567,1.524281,6.453593,1.358092,-1.528108,-4.102498,4.583669
458,1774871638.330773,-2.233413,-0.003781,2.351095,-3.591013,1.524643,6.453083,1.357600,-1.528424,-4.101987,4.583171
459,1774871638.393661,-2.233370,-0.003749,2.351095,-3.590424,1.525000,6.452523,1.357053,-1.528748,-4.101428,4.582616
460,1774871638.458714,-2.233565,-0.003726,2.351349,-3.589955,1.525637,6.451923,1.356390,-1.529363,-4.100574,4.581862
461,1774871638.526029,-2.233308,-0.003710,2.351095,-3.589477,1.526318,6.451334,1.356169,-1.530029,-4.100239,4.581718
462,1774871638.599423,-2.233296,-0.003699,2.351095,-3.588971,1.526926,6.450798,1.355675,-1.530625,-4.099703,4.581292
463,1774871638.651663,-2.233289,-0.003692,2.351095,-3.588397,1.527812,6.450164,1.355109,-1.531503,-4.099069,4.580850
464,1774871638.716105,-2.233283,-0.003686,2.351095,-3.587922,1.528571,6.449609,1.354639,-1.532257,-4.098515,4.580467
465,1774871638.807682,-2.233279,-0.003682,2.351095,-3.587385,1.529105,6.449170,1.354107,-1.532787,-4.098075,4.580094
466,1774871638.873033,-2.233276,-0.003680,2.351095,-3.586888,1.529562,6.448751,1.353612,-1.533242,-4.097656,4.579725
467,1774871638.942999,-2.232245,-0.003676,2.350079,-3.586469,1.530041,6.448303,1.354225,-1.533717,-4.098224,4.580574
468,1774871639.000705,-2.232198,-0.003675,2.350079,-3.586059,1.530636,6.447776,1.353861,-1.534311,-4.097697,4.580194
2,1774872063.337500,2.317571,0.006691,2.518355,-3.470000,0.242000,6.380000,5.787571,-0.235309,-3.861645,6.961584
3,1774872063.346046,2.317564,0.005866,2.518355,-3.470000,0.242000,6.380000,5.787564,-0.236134,-3.861645,6.961606
4,1774872063.353116,2.317560,0.005289,2.518355,-3.470000,0.242000,6.380000,5.787560,-0.236711,-3.861645,6.961622
5,1774872063.387939,2.282795,0.004809,2.480542,-3.470000,0.242000,6.380000,5.752795,-0.237191,-3.899458,6.953897
6,1774872063.462037,2.298395,0.004562,2.498700,-3.470000,0.242000,6.380000,5.768395,-0.237438,-3.881300,6.956669
7,1774872063.533889,2.282047,0.004333,2.480542,-3.470000,0.242000,6.380000,5.752047,-0.237667,-3.899458,6.953294
8,1774872063.597460,2.297867,0.004227,2.498700,-3.470000,0.242000,6.380000,5.767867,-0.237773,-3.881300,6.956243
9,1774872063.734326,2.296627,0.002958,2.498015,-3.470000,0.242000,6.380000,5.766627,-0.239042,-3.881985,6.955641
10,1774872063.835920,2.280965,0.003221,2.480244,-3.470000,0.242000,6.380000,5.750965,-0.238779,-3.899756,6.952604
11,1774872063.849924,2.281437,0.003421,2.480244,-3.470000,0.242000,6.380000,5.751437,-0.238579,-3.899756,6.952988
12,1774872063.891254,2.281512,0.003557,2.479946,-3.470000,0.242000,6.380000,5.751512,-0.238443,-3.900054,6.953212
13,1774872063.958068,2.281756,0.003652,2.479946,-3.470000,0.242000,6.380000,5.751756,-0.238348,-3.900054,6.953411
14,1774872064.026042,2.281927,0.003719,2.479946,-3.470000,0.242000,6.380000,5.751927,-0.238281,-3.900054,6.953550
15,1774872064.114988,2.280950,0.003764,2.478755,-3.470000,0.242000,6.380000,5.750950,-0.238236,-3.901245,6.953409
16,1774872064.208276,2.281034,0.003796,2.478755,-3.470000,0.242000,6.380000,5.751034,-0.238204,-3.901245,6.953477
17,1774872064.271497,2.280340,0.002657,2.477937,-3.470000,0.242000,6.380000,5.750340,-0.239343,-3.902063,6.953401
18,1774872064.336850,2.265515,0.003000,2.460589,-3.470000,0.242000,6.380000,5.735515,-0.239000,-3.919411,6.950902
21,1774872064.545240,2.266635,0.003254,2.460880,-3.470000,0.242000,6.380000,5.736635,-0.238746,-3.919120,6.951654
22,1774872064.605249,2.267232,0.003431,2.460880,-3.470000,0.242000,6.380000,5.737232,-0.238569,-3.919120,6.952140
23,1774872064.672268,2.267649,0.003556,2.460880,-3.470000,0.242000,6.380000,5.737649,-0.238444,-3.919120,6.952480
24,1774872064.736224,2.267441,0.003641,2.460298,-3.470000,0.242000,6.380000,5.737441,-0.238359,-3.919702,6.952633
25,1774872064.824610,2.267670,0.003702,2.460298,-3.470000,0.242000,6.380000,5.737670,-0.238298,-3.919702,6.952820
26,1774872064.884095,2.252414,0.003718,2.442388,-3.470000,0.242000,6.380000,5.722414,-0.238282,-3.937612,6.950366
27,1774872064.947612,2.253290,0.003747,2.442388,-3.470000,0.242000,6.380000,5.723290,-0.238253,-3.937612,6.951086
28,1774872065.022296,2.253903,0.003768,2.442388,-3.470000,0.242000,6.380000,5.723903,-0.238232,-3.937612,6.951590
29,1774872065.085309,2.254088,0.003782,2.442104,-3.470000,0.242000,6.380000,5.724088,-0.238218,-3.937896,6.951903
30,1774872065.159568,2.253942,0.004935,2.441607,-3.470000,0.242000,6.380000,5.723942,-0.237065,-3.938393,6.952025
31,1774872065.238666,2.254161,0.005744,2.441607,-3.470000,0.242000,6.380000,5.724161,-0.236256,-3.938393,6.952178
32,1774872065.303098,2.253003,0.006306,2.440186,-3.470000,0.242000,6.380000,5.723003,-0.235694,-3.939814,6.952010
33,1774872065.376423,2.253110,0.006702,2.440186,-3.470000,0.242000,6.380000,5.723110,-0.235298,-3.939814,6.952085
34,1774872065.425022,2.253884,0.006981,2.440897,-3.470000,0.242000,6.380000,5.723884,-0.235019,-3.939103,6.952310
35,1774872065.493641,2.253268,0.004885,2.440186,-3.470000,0.242000,6.380000,5.723268,-0.237115,-3.939814,6.952277
36,1774872065.553260,2.253295,0.003420,2.440186,-3.470000,0.242000,6.380000,5.723295,-0.238580,-3.939814,6.952349
37,1774872065.609339,2.238839,0.003513,2.423336,-3.470000,0.242000,6.380000,5.708839,-0.238487,-3.956664,6.950030
38,1774872065.688923,2.254093,0.002476,2.440186,-3.470000,0.242000,6.380000,5.724093,-0.239524,-3.939814,6.953038
39,1774872065.774673,2.253873,0.001733,2.440186,-3.470000,0.242000,6.380000,5.723873,-0.240267,-3.939814,6.952883
40,1774872065.846242,2.238891,0.001205,2.422986,-3.470000,0.242000,6.380000,5.708891,-0.240795,-3.957014,6.950351
41,1774872065.908153,2.239526,0.000843,2.422986,-3.470000,0.242000,6.380000,5.709526,-0.241157,-3.957014,6.950885
42,1774872065.974530,2.239969,0.000590,2.422986,-3.470000,0.242000,6.380000,5.709969,-0.241410,-3.957014,6.951258
43,1774872066.043158,2.239805,-0.000722,2.422500,-3.470000,0.242000,6.380000,5.709805,-0.242722,-3.957500,6.951445
44,1774872066.117898,2.223732,-0.000502,2.406011,-3.470000,0.242000,6.380000,5.693732,-0.242502,-3.973989,6.947660
45,1774872066.175161,2.223153,-0.000352,2.406011,-3.470000,0.242000,6.380000,5.693153,-0.242352,-3.973989,6.947180
46,1774872066.242086,2.222747,-0.000246,2.406011,-3.470000,0.242000,6.380000,5.692747,-0.242246,-3.973989,6.946844
47,1774872066.306117,2.222401,0.000955,2.405944,-3.470000,0.242000,6.380000,5.692401,-0.241045,-3.974056,6.946557
49,1774872066.432229,2.234824,-0.000462,2.420837,-3.470000,0.242000,6.380000,5.704824,-0.242462,-3.959163,6.948293
50,1774872066.500827,2.233889,-0.001458,2.420837,-3.470000,0.242000,6.380000,5.703889,-0.243458,-3.959163,6.947560
51,1774872066.570806,2.233235,-0.002155,2.420837,-3.470000,0.242000,6.380000,5.703235,-0.244155,-3.959163,6.947048
52,1774872066.623276,2.232777,-0.002643,2.420837,-3.470000,0.242000,6.380000,5.702777,-0.244643,-3.959163,6.946689
53,1774872066.690245,2.232457,-0.002985,2.420837,-3.470000,0.242000,6.380000,5.702457,-0.244985,-3.959163,6.946438
54,1774872066.758625,2.232233,-0.003224,2.420837,-3.470000,0.242000,6.380000,5.702233,-0.245224,-3.959163,6.946262
55,1774872066.821383,2.233610,-0.003394,2.422501,-3.470000,0.242000,6.380000,5.703610,-0.245394,-3.957499,6.946451
56,1774872066.882686,2.232796,-0.002375,2.421738,-3.470000,0.242000,6.380000,5.702796,-0.244375,-3.958262,6.946182
57,1774872066.950801,2.232603,-0.002798,2.421668,-3.470000,0.242000,6.380000,5.702603,-0.244798,-3.958332,6.946078
58,1774872067.012179,2.215972,-0.003074,2.404856,-3.470000,0.242000,6.380000,5.685972,-0.245074,-3.975144,6.942054
59,1774872067.077173,2.215609,-0.002152,2.405331,-3.470000,0.242000,6.380000,5.685609,-0.244152,-3.974669,6.941452
60,1774872067.137389,2.214886,-0.000377,2.405127,-3.470000,0.242000,6.380000,5.684886,-0.242377,-3.974873,6.940914
62,1774872067.264344,2.214273,0.001990,2.404924,-3.470000,0.242000,6.380000,5.684273,-0.240010,-3.975076,6.940446
63,1774872067.328206,2.213976,0.003648,2.404924,-3.470000,0.242000,6.380000,5.683976,-0.238352,-3.975076,6.940146
65,1774872067.471612,2.213671,0.003681,2.404855,-3.470000,0.242000,6.380000,5.683671,-0.238319,-3.975145,6.939934
66,1774872067.534547,2.213501,0.003703,2.404855,-3.470000,0.242000,6.380000,5.683501,-0.238297,-3.975145,6.939795
67,1774872067.599066,2.212582,0.003717,2.404041,-3.470000,0.242000,6.380000,5.682582,-0.238283,-3.975959,6.939508
68,1774872067.666759,2.225916,0.002619,2.419799,-3.470000,0.242000,6.380000,5.695916,-0.239381,-3.960201,6.941467
69,1774872067.734240,2.209566,0.002947,2.404041,-3.470000,0.242000,6.380000,5.679566,-0.239053,-3.975959,6.937065
70,1774872067.793071,2.208268,0.003189,2.404041,-3.470000,0.242000,6.380000,5.678268,-0.238811,-3.975959,6.935994
71,1774872067.855276,2.207903,0.004487,2.404652,-3.470000,0.242000,6.380000,5.677903,-0.237513,-3.975348,6.935300
72,1774872067.920139,2.206876,0.004268,2.404313,-3.470000,0.242000,6.380000,5.676876,-0.237732,-3.975687,6.934661
73,1774872067.980522,2.206936,0.005243,2.404924,-3.470000,0.242000,6.380000,5.676936,-0.236757,-3.975076,6.934327
74,1774872068.045740,2.206586,0.005924,2.404924,-3.470000,0.242000,6.380000,5.676586,-0.236076,-3.975076,6.934016
75,1774872068.113739,2.205095,0.006398,2.403567,-3.470000,0.242000,6.380000,5.675095,-0.235602,-3.976433,6.933558
76,1774872068.177889,2.204923,0.006732,2.403567,-3.470000,0.242000,6.380000,5.674923,-0.235268,-3.976433,6.933406
77,1774872068.249233,2.203995,0.005837,2.402686,-3.470000,0.242000,6.380000,5.673995,-0.236163,-3.977314,6.933182
78,1774872068.319577,2.205069,0.005216,2.404042,-3.470000,0.242000,6.380000,5.675069,-0.236784,-3.975958,6.933305
79,1774872068.388433,2.217290,0.003673,2.418555,-3.470000,0.242000,6.380000,5.687290,-0.238327,-3.961445,6.935064
80,1774872068.449212,2.217590,0.002573,2.419799,-3.470000,0.242000,6.380000,5.687590,-0.239427,-3.960201,6.934638
81,1774872068.509432,2.215925,0.000666,2.418624,-3.470000,0.242000,6.380000,5.685925,-0.241334,-3.961376,6.934010
82,1774872068.571626,2.200845,0.000463,2.403702,-3.470000,0.242000,6.380000,5.670845,-0.241537,-3.976298,6.930207
83,1774872068.654052,2.200668,0.000324,2.404652,-3.470000,0.242000,6.380000,5.670668,-0.241676,-3.975348,6.929523
84,1774872068.707926,2.199539,0.000227,2.404245,-3.470000,0.242000,6.380000,5.669539,-0.241773,-3.975755,6.928835
85,1774872068.761941,2.199559,0.001285,2.404856,-3.470000,0.242000,6.380000,5.669559,-0.240715,-3.975144,6.928464
86,1774872068.844439,2.199210,0.000899,2.404924,-3.470000,0.242000,6.380000,5.669210,-0.241101,-3.975076,6.928153
87,1774872068.922152,2.198922,0.000630,2.404924,-3.470000,0.242000,6.380000,5.668922,-0.241370,-3.975076,6.927927
88,1774872068.966628,2.197480,0.000440,2.403567,-3.470000,0.242000,6.380000,5.667480,-0.241560,-3.976433,6.927532
89,1774872069.040251,2.197339,0.000308,2.403567,-3.470000,0.242000,6.380000,5.667339,-0.241692,-3.976433,6.927421
90,1774872069.103484,2.197589,-0.000912,2.404041,-3.470000,0.242000,6.380000,5.667589,-0.242912,-3.975959,6.927397
91,1774872069.174333,2.197692,-0.001765,2.404313,-3.470000,0.242000,6.380000,5.667692,-0.243765,-3.975687,6.927355
92,1774872069.237767,2.209639,-0.004644,2.418624,-3.470000,0.242000,6.380000,5.679639,-0.246644,-3.961376,6.929043
93,1774872069.295397,2.208846,-0.006652,2.418624,-3.470000,0.242000,6.380000,5.678846,-0.248652,-3.961376,6.928464
94,1774872069.361992,2.208290,-0.008057,2.418624,-3.470000,0.242000,6.380000,5.678290,-0.250057,-3.961376,6.928060
95,1774872069.421204,2.207901,-0.009041,2.418624,-3.470000,0.242000,6.380000,5.677901,-0.251041,-3.961376,6.927776
96,1774872069.484000,2.206432,-0.010858,2.417312,-3.470000,0.242000,6.380000,5.676432,-0.252858,-3.962688,6.927388
97,1774872069.568384,2.207439,-0.013273,2.418624,-3.470000,0.242000,6.380000,5.677439,-0.255273,-3.961376,6.927552
98,1774872069.657051,2.207305,-0.014960,2.418624,-3.470000,0.242000,6.380000,5.677305,-0.256960,-3.961376,6.927505
99,1774872069.728606,2.193402,-0.014920,2.404652,-3.470000,0.242000,6.380000,5.663402,-0.256920,-3.975348,6.924126
100,1774872069.785928,2.192595,-0.014953,2.404652,-3.470000,0.242000,6.380000,5.662595,-0.256953,-3.975348,6.923468
101,1774872069.848731,2.191635,-0.014973,2.404245,-3.470000,0.242000,6.380000,5.661635,-0.256973,-3.975755,6.922916
102,1774872069.918846,2.191772,-0.013864,2.404858,-3.470000,0.242000,6.380000,5.661772,-0.255864,-3.975142,6.922636
103,1774872069.990377,2.191477,-0.013085,2.404858,-3.470000,0.242000,6.380000,5.661477,-0.255085,-3.975142,6.922366
104,1774872070.048687,2.191270,-0.012540,2.404858,-3.470000,0.242000,6.380000,5.661270,-0.254540,-3.975142,6.922177
105,1774872070.112476,2.191549,-0.011034,2.405331,-3.470000,0.242000,6.380000,5.661549,-0.253034,-3.974669,6.922077
106,1774872070.187405,2.191441,-0.009979,2.405331,-3.470000,0.242000,6.380000,5.661441,-0.251979,-3.974669,6.921951
107,1774872070.248496,2.191366,-0.009240,2.405331,-3.470000,0.242000,6.380000,5.661366,-0.251240,-3.974669,6.921862
108,1774872070.305843,2.190917,-0.008722,2.404924,-3.470000,0.242000,6.380000,5.660917,-0.250722,-3.975076,6.921710
109,1774872070.373222,2.190863,-0.008360,2.404924,-3.470000,0.242000,6.380000,5.660863,-0.250360,-3.975076,6.921653
110,1774872070.427271,2.190825,-0.008106,2.404924,-3.470000,0.242000,6.380000,5.660825,-0.250106,-3.975076,6.921612
111,1774872070.491173,2.190798,-0.007929,2.404924,-3.470000,0.242000,6.380000,5.660798,-0.249929,-3.975076,6.921584
112,1774872070.558035,2.190779,-0.007805,2.404924,-3.470000,0.242000,6.380000,5.660779,-0.249805,-3.975076,6.921564
113,1774872070.613613,2.190766,-0.007718,2.404924,-3.470000,0.242000,6.380000,5.660766,-0.249718,-3.975076,6.921551
114,1774872070.673975,2.190757,-0.007657,2.404924,-3.470000,0.242000,6.380000,5.660757,-0.249657,-3.975076,6.921541
117,1774872070.866256,2.190751,-0.007615,2.404924,-3.470000,0.242000,6.380000,5.660751,-0.249615,-3.975076,6.921534
118,1774872070.931569,2.190746,-0.007585,2.404924,-3.470000,0.242000,6.380000,5.660746,-0.249585,-3.975076,6.921529
119,1774872070.992812,2.191176,-0.008693,2.405400,-3.470000,0.242000,6.380000,5.661176,-0.250693,-3.974600,6.921648
120,1774872071.061836,2.190741,-0.008339,2.404924,-3.470000,0.242000,6.380000,5.660741,-0.250339,-3.975076,6.921552
121,1774872071.135824,2.191136,-0.008093,2.405331,-3.470000,0.242000,6.380000,5.661136,-0.250093,-3.974669,6.921633
122,1774872071.209443,2.191152,-0.007920,2.405331,-3.470000,0.242000,6.380000,5.661152,-0.249920,-3.974669,6.921640
123,1774872071.276791,2.190588,-0.007797,2.404653,-3.470000,0.242000,6.380000,5.660588,-0.249797,-3.975347,6.921564
124,1774872071.334575,2.190626,-0.007712,2.404653,-3.470000,0.242000,6.380000,5.660626,-0.249712,-3.975347,6.921592
125,1774872071.397119,2.190784,-0.007653,2.404787,-3.470000,0.242000,6.380000,5.660784,-0.249653,-3.975213,6.921641
126,1774872071.460387,2.190401,-0.008737,2.404312,-3.470000,0.242000,6.380000,5.660401,-0.250737,-3.975688,6.921640
127,1774872071.547074,2.203310,-0.012948,2.417312,-3.470000,0.242000,6.380000,5.673310,-0.254948,-3.962688,6.924907
128,1774872071.626524,2.205252,-0.014737,2.418624,-3.470000,0.242000,6.380000,5.675252,-0.256737,-3.961376,6.925814
129,1774872071.679834,2.205774,-0.015985,2.418624,-3.470000,0.242000,6.380000,5.675774,-0.257985,-3.961376,6.926289
130,1774872071.752037,2.206141,-0.016858,2.418624,-3.470000,0.242000,6.380000,5.676141,-0.258858,-3.961376,6.926621
131,1774872071.821658,2.206411,-0.016335,2.418555,-3.470000,0.242000,6.380000,5.676411,-0.258335,-3.961445,6.926863
132,1774872071.887582,2.206644,-0.015969,2.418555,-3.470000,0.242000,6.380000,5.676644,-0.257969,-3.961445,6.927040
133,1774872071.951380,2.205620,-0.016838,2.417244,-3.470000,0.242000,6.380000,5.675620,-0.258838,-3.962756,6.926983
134,1774872072.011019,2.195444,-0.015108,2.404855,-3.470000,0.242000,6.380000,5.665444,-0.257108,-3.975145,6.925687
135,1774872072.087892,2.196330,-0.012830,2.404924,-3.470000,0.242000,6.380000,5.666330,-0.254830,-3.975076,6.926288
136,1774872072.151671,2.197304,-0.011238,2.405331,-3.470000,0.242000,6.380000,5.667304,-0.253238,-3.974669,6.926792
137,1774872072.218889,2.197300,-0.011248,2.404856,-3.470000,0.242000,6.380000,5.667300,-0.253248,-3.975144,6.927062
138,1774872072.299040,2.210082,-0.014713,2.417312,-3.470000,0.242000,6.380000,5.680082,-0.256713,-3.962688,6.930521
139,1774872072.370978,2.212263,-0.015974,2.418624,-3.470000,0.242000,6.380000,5.682263,-0.257974,-3.961376,6.931606
140,1774872072.433961,2.212950,-0.016850,2.418624,-3.470000,0.242000,6.380000,5.682950,-0.258850,-3.961376,6.932202
141,1774872072.508910,2.212230,-0.018587,2.417312,-3.470000,0.242000,6.380000,5.682230,-0.260587,-3.962688,6.932427
142,1774872072.573246,2.201691,-0.017449,2.404245,-3.470000,0.242000,6.380000,5.671691,-0.259449,-3.975755,6.931235
143,1774872072.642784,2.203252,-0.015599,2.404855,-3.470000,0.242000,6.380000,5.673252,-0.257599,-3.975145,6.932094
144,1774872072.720050,2.204023,-0.014299,2.404858,-3.470000,0.242000,6.380000,5.674023,-0.256299,-3.975142,6.932675
145,1774872072.785968,2.204009,-0.014515,2.404245,-3.470000,0.242000,6.380000,5.674009,-0.256515,-3.975755,6.933023
146,1774872072.852485,2.217463,-0.017014,2.417312,-3.470000,0.242000,6.380000,5.687463,-0.259014,-3.962688,6.936658
147,1774872072.927197,2.218496,-0.018709,2.417312,-3.470000,0.242000,6.380000,5.688496,-0.260709,-3.962688,6.937568
148,1774872072.991035,2.220423,-0.018772,2.418624,-3.470000,0.242000,6.380000,5.690423,-0.260772,-3.961376,6.938402
149,1774872073.047709,2.219725,-0.019932,2.417312,-3.470000,0.242000,6.380000,5.689725,-0.261932,-3.962688,6.938622
150,1774872073.119720,2.218750,-0.021871,2.415865,-3.470000,0.242000,6.380000,5.688750,-0.263871,-3.964135,6.938722
151,1774872073.189441,2.209758,-0.019747,2.404653,-3.470000,0.242000,6.380000,5.679758,-0.261747,-3.975347,6.937691
152,1774872073.244637,2.210323,-0.018329,2.404245,-3.470000,0.242000,6.380000,5.680323,-0.260329,-3.975755,6.938333
153,1774872073.330773,2.211550,-0.016215,2.404855,-3.470000,0.242000,6.380000,5.681550,-0.258215,-3.975145,6.938910
154,1774872073.390038,2.211552,-0.014729,2.404313,-3.470000,0.242000,6.380000,5.681552,-0.256729,-3.975687,6.939166
155,1774872073.459090,2.211902,-0.013692,2.404313,-3.470000,0.242000,6.380000,5.681902,-0.255692,-3.975687,6.939415
156,1774872073.530188,2.212127,-0.014092,2.404245,-3.470000,0.242000,6.380000,5.682127,-0.256092,-3.975755,6.939653
157,1774872073.602546,2.212328,-0.014372,2.404245,-3.470000,0.242000,6.380000,5.682328,-0.256372,-3.975755,6.939828
158,1774872073.669655,2.211654,-0.014563,2.403295,-3.470000,0.242000,6.380000,5.681654,-0.256563,-3.976705,6.939827
159,1774872073.744328,2.225574,-0.015919,2.417242,-3.470000,0.242000,6.380000,5.695574,-0.257919,-3.962758,6.943309
160,1774872073.812224,2.226335,-0.016808,2.417242,-3.470000,0.242000,6.380000,5.696335,-0.258808,-3.962758,6.943966
161,1774872073.871073,2.226867,-0.017431,2.417242,-3.470000,0.242000,6.380000,5.696867,-0.259431,-3.962758,6.944426
162,1774872073.948526,2.226057,-0.017857,2.415865,-3.470000,0.242000,6.380000,5.696057,-0.259857,-3.964135,6.944563
163,1774872074.012923,2.227711,-0.019306,2.417312,-3.470000,0.242000,6.380000,5.697711,-0.261306,-3.962688,6.945148
164,1774872074.079765,2.227935,-0.020313,2.417312,-3.470000,0.242000,6.380000,5.697935,-0.262313,-3.962688,6.945370
165,1774872074.152531,2.228092,-0.021018,2.417312,-3.470000,0.242000,6.380000,5.698092,-0.263018,-3.962688,6.945526
166,1774872074.215342,2.226869,-0.022631,2.415865,-3.470000,0.242000,6.380000,5.696869,-0.264631,-3.964135,6.945409
167,1774872074.277302,2.226946,-0.023768,2.415865,-3.470000,0.242000,6.380000,5.696946,-0.265768,-3.964135,6.945516
168,1774872074.354130,2.227000,-0.024565,2.415865,-3.470000,0.242000,6.380000,5.697000,-0.266565,-3.964135,6.945591
169,1774872074.425075,2.227038,-0.025122,2.415865,-3.470000,0.242000,6.380000,5.697038,-0.267122,-3.964135,6.945643
170,1774872074.486252,2.227064,-0.025513,2.415865,-3.470000,0.242000,6.380000,5.697064,-0.267513,-3.964135,6.945680
171,1774872074.563676,2.228416,-0.026935,2.417312,-3.470000,0.242000,6.380000,5.698416,-0.268935,-3.962688,6.946018
172,1774872074.651760,2.227095,-0.026770,2.415865,-3.470000,0.242000,6.380000,5.697095,-0.268770,-3.964135,6.945754
173,1774872074.727991,2.229647,-0.026696,2.418624,-3.470000,0.242000,6.380000,5.699647,-0.268696,-3.961376,6.946271
174,1774872074.793587,2.229654,-0.026623,2.418624,-3.470000,0.242000,6.380000,5.699654,-0.268623,-3.961376,6.946274
175,1774872074.865028,2.228298,-0.026557,2.417242,-3.470000,0.242000,6.380000,5.698298,-0.268557,-3.962758,6.945947
176,1774872074.931573,2.228242,-0.026522,2.417242,-3.470000,0.242000,6.380000,5.698242,-0.268522,-3.962758,6.945899
177,1774872074.999537,2.228202,-0.026497,2.417242,-3.470000,0.242000,6.380000,5.698202,-0.268497,-3.962758,6.945865
178,1774872075.065225,2.228174,-0.026479,2.417242,-3.470000,0.242000,6.380000,5.698174,-0.268479,-3.962758,6.945842
179,1774872075.129952,2.228154,-0.026467,2.417242,-3.470000,0.242000,6.380000,5.698154,-0.268467,-3.962758,6.945826
180,1774872075.191922,2.215161,-0.025189,2.404245,-3.470000,0.242000,6.380000,5.685161,-0.267189,-3.975755,6.942556
181,1774872075.256661,2.215007,-0.023275,2.404856,-3.470000,0.242000,6.380000,5.685007,-0.265275,-3.975144,6.942006
182,1774872075.332464,2.214505,-0.021930,2.404856,-3.470000,0.242000,6.380000,5.684505,-0.263930,-3.975144,6.941543
183,1774872075.398078,2.214182,-0.019861,2.404924,-3.470000,0.242000,6.380000,5.684182,-0.261861,-3.975076,6.941161
184,1774872075.458595,2.214350,-0.017288,2.405400,-3.470000,0.242000,6.380000,5.684350,-0.259288,-3.974600,6.940930
185,1774872075.524625,2.213626,-0.015481,2.404855,-3.470000,0.242000,6.380000,5.683626,-0.257481,-3.975145,6.940582
186,1774872075.580707,2.213704,-0.014220,2.405129,-3.470000,0.242000,6.380000,5.683704,-0.256220,-3.974871,6.940442
187,1774872075.647611,2.213583,-0.013336,2.405129,-3.470000,0.242000,6.380000,5.683583,-0.255336,-3.974871,6.940311
188,1774872075.715875,2.223629,-0.016181,2.417312,-3.470000,0.242000,6.380000,5.693629,-0.258181,-3.962688,6.941683
189,1774872075.781062,2.222812,-0.018126,2.417312,-3.470000,0.242000,6.380000,5.692812,-0.260126,-3.962688,6.941086
190,1774872075.841436,2.222240,-0.019487,2.417312,-3.470000,0.242000,6.380000,5.692240,-0.261487,-3.962688,6.940668
191,1774872075.903931,2.223046,-0.019317,2.418624,-3.470000,0.242000,6.380000,5.693046,-0.261317,-3.961376,6.940573
192,1774872075.982616,2.222765,-0.019190,2.418624,-3.470000,0.242000,6.380000,5.692765,-0.261190,-3.961376,6.940338
193,1774872076.035744,2.222569,-0.019102,2.418624,-3.470000,0.242000,6.380000,5.692569,-0.261102,-3.961376,6.940174
194,1774872076.097946,2.223377,-0.019049,2.419728,-3.470000,0.242000,6.380000,5.693377,-0.261049,-3.960272,6.940205
195,1774872076.161570,2.223233,-0.019005,2.419728,-3.470000,0.242000,6.380000,5.693233,-0.261005,-3.960272,6.940085
196,1774872076.219626,2.220830,-0.018955,2.417242,-3.470000,0.242000,6.380000,5.690830,-0.260955,-3.962758,6.939531
197,1774872076.284919,2.220747,-0.018934,2.417242,-3.470000,0.242000,6.380000,5.690747,-0.260934,-3.962758,6.939462
198,1774872076.349093,2.208730,-0.015444,2.405331,-3.470000,0.242000,6.380000,5.678730,-0.257444,-3.974669,6.936299
199,1774872076.412026,2.207580,-0.013063,2.404924,-3.470000,0.242000,6.380000,5.677580,-0.255063,-3.975076,6.935503
200,1774872076.483135,2.207385,-0.011401,2.405332,-3.470000,0.242000,6.380000,5.677385,-0.253401,-3.974668,6.935048
201,1774872076.547673,2.206986,-0.010236,2.405332,-3.470000,0.242000,6.380000,5.676986,-0.252236,-3.974668,6.934679
202,1774872076.606992,2.216613,-0.012866,2.417244,-3.470000,0.242000,6.380000,5.686613,-0.254866,-3.962756,6.935846
203,1774872076.677613,2.215679,-0.015805,2.417312,-3.470000,0.242000,6.380000,5.685679,-0.257805,-3.962688,6.935150
204,1774872076.741850,2.216183,-0.016738,2.418624,-3.470000,0.242000,6.380000,5.686183,-0.258738,-3.961376,6.934848
205,1774872076.816028,2.215694,-0.017385,2.418624,-3.470000,0.242000,6.380000,5.685694,-0.259385,-3.961376,6.934471
206,1774872076.855196,2.217379,-0.017855,2.420837,-3.470000,0.242000,6.380000,5.687379,-0.259855,-3.959163,6.934607
207,1774872076.943996,2.216055,-0.018164,2.419728,-3.470000,0.242000,6.380000,5.686055,-0.260164,-3.960272,6.934166
